7885 1.087590 
7890 1.087513 
7895 1.087367 
7900 1.090099 
7905 1.086558 
7910 1.088647 
7915 1.088679 
7920 1.087356 
7925 1.086074 
7930 1.082065 
7935 1.084019 
7940 1.083706 
7945 1.080483 
7950 1.081818 
7955 1.083207 
7960 1.081133 
7965 1.076126 
7970 1.079574 
7975 1.081488 
7980 1.077671 
7985 1.079456 
7990 1.078092 
7995 1.078043 
8000 1.075779 
8005 1.078034 
8010 1.076604 
8015 1.077913 
8020 1.074615 
8025 1.076330 
8030 1.072737 
8035 1.074972 
8040 1.068182 
8045 1.072137 
8050 1.071659 
8055 1.074342 
8060 1.070191 
8065 1.068603 
8070 1.069143 
8075 1.068436 
8080 1.070218 
8085 1.069282 
8090 1.063430 
8095 1.064771 
8100 1.063092 
8105 1.063731 
8110 1.064627 
8115 1.062947 
8120 1.060463 
8125 1.061009 
8130 1.063530 
8135 1.055866 
8140 1.061229 
8145 1.058958 
8150 1.060091 
8155 1.058824 
8160 1.055899 
8165 1.054317 
8170 1.054936 
8175 1.055704 
8180 1.057312 
8185 1.053120 
8190 1.055254 
8195 1.052189 
8200 1.052149 
8205 1.054438 
8210 1.051670 
8215 1.054195 
8220 1.052959 
8225 1.050654 
8230 1.050240 
8235 1.050029 
8240 1.047904 
8245 1.047610 
8250 1.048615 
8255 1.050620 
8260 1.048239 
8265 1.057881 
8270 1.042684 
8275 1.048304 
8280 1.042804 
8285 1.044562 
8290 1.045257 
8295 1.046063 
8300 1.046997 
8305 1.037279 
8310 1.041237 
8315 1.040231 
8320 1.037111 
8325 1.043168 
8330 1.047005 
8335 1.039501 
8340 1.041992 
8345 1.038590 
8350 1.036169 
8355 1.039460 
8360 1.039382 
8365 1.036099 
8370 1.029696 
8375 1.034865 
8380 1.035080 
8385 1.034316 
8390 1.030198 
8395 1.030247 
8400 1.031960 
8405 1.028878 
8410 1.032649 
8415 1.032197 
8420 1.033840 
8425 1.025894 
8430 1.029339 
8435 1.028244 
8440 1.028878 
8445 1.029885 
8450 1.025145 
8455 1.025354 
8460 1.025769 
8465 1.023647 
8470 1.023332 
8475 1.022910 
8480 1.020426 
8485 1.021977 
8490 1.023118 
8495 1.019986 
8500 1.023416 
8505 1.021720 
8510 1.017437 
8515 1.021712 
8520 1.021698 
8525 1.020924 
8530 1.021979 
8535 1.022396 
8540 1.016756 
8545 1.017705 
8550 1.018352 
8555 1.014238 
8560 1.017725 
8565 1.014959 
8570 1.015177 
8575 1.012913 
8580 1.012108 
8585 1.017172 
8590 1.015189 
8595 1.012969 
8600 1.012698 
8605 1.007706 
8610 1.011335 
8615 1.007777 
8620 1.009111 
8625 1.012589 
8630 1.000363 
8635 1.006755 
8640 1.006172 
8645 1.005307 
8650 1.008739 
8655 1.007651 
8660 1.005289 
8665 1.009267 
8670 1.003185 
8675 1.007462 
8680 1.003893 
8685 1.003893 
8690 1.004903 
8695 1.002660 
8700 1.001278 
8705 0.999084 
8710 0.997598 
8715 0.997647 
8720 1.000422 
8725 0.998367 
8730 1.001403 
8735 0.995048 
8740 0.996183 
8745 0.992707 
8750 0.997037 
8755 0.994830 
8760 0.997503 
8765 0.996463 
8770 0.991623 
8775 0.995380 
8780 0.994949 
8785 0.989952 
8790 0.992366 
8795 0.989590 
8800 0.993936 
8805 0.995888 
8810 0.989781 
8815 0.985842 
8820 0.992637 
8825 0.990211 
8830 0.990255 
8835 0.986775 
8840 0.987668 
8845 0.984191 
8850 0.989296 
8855 0.985447 
8860 0.990075 
8865 0.984859 
8870 0.982198 
8875 0.987463 
8880 0.983873 
8885 0.983862 
8890 0.982985 
8895 0.981849 
8900 0.982085 
8905 0.977272 
8910 0.983143 
8915 0.981559 
8920 0.979750 
8925 0.977947 
8930 0.976538 
8935 0.978305 
8940 0.980177 
8945 0.978361 
8950 0.973493 
8955 0.976370 
8960 0.971709 
8965 0.975861 
8970 0.977053 
8975 0.976413 
8980 0.976719 
8985 0.975372 
8990 0.972176 
8995 0.975728 
9000 0.975842 
9005 0.971109 
9010 0.968316 
9015 0.971023 
9020 0.975674 
9025 0.972762 
9030 0.973519 
9035 0.968451 
9040 0.969558 
9045 0.967342 
9050 0.968938 
9055 0.965399 
9060 0.967387 
9065 0.965741 
9070 0.969473 
9075 0.966841 
9080 0.967165 
9085 0.964033 
9090 0.966341 
9095 0.964483 
9100 0.962317 
9105 0.962861 
9110 0.962781 
9115 0.966979 
9120 0.962881 
9125 0.959299 
9130 0.965020 
9135 0.957052 
9140 0.961148 
9145 0.961833 
9150 0.958326 
9155 0.960872 
9160 0.960703 
9165 0.953769 
9170 0.960054 
9175 0.957446 
9180 0.952380 
9185 0.955281 
9190 0.956202 
9195 0.957295 
9200 0.954116 
9205 0.956110 
9210 0.954141 
9215 0.951496 
9220 0.955872 
9225 0.952900 
9230 0.949595 
9235 0.949972 
9240 0.952049 
9245 0.955506 
9250 0.947659 
9255 0.951409 
9260 0.953324 
9265 0.946463 
9270 0.949297 
9275 0.952116 
9280 0.949983 
9285 0.946757 
9290 0.943593 
9295 0.942300 
9300 0.946189 
9305 0.941437 
9310 0.947599 
9315 0.945950 
9320 0.946793 
9325 0.946500 
9330 0.945094 
9335 0.943123 
9340 0.946012 
9345 0.943031 
9350 0.937371 
9355 0.940516 
9360 0.938393 
9365 0.943413 
9370 0.944495 
9375 0.940817 
9380 0.937921 
9385 0.937620 
9390 0.938336 
9395 0.941065 
9400 0.940385 
9405 0.937050 
9410 0.940033 
9415 0.937560 
9420 0.939074 
9425 0.935896 
9430 0.934649 
9435 0.937510 
9440 0.936994 
9445 0.932070 
9450 0.931756 
9455 0.937666 
9460 0.933847 
9465 0.934916 
9470 0.932922 
9475 0.931679 
9480 0.930690 
9485 0.934507 
9490 0.939067 
9495 0.923848 
9500 0.927894 
9505 0.926974 
9510 0.929807 
9515 0.930061 
9520 0.928953 
9525 0.926842 
9530 0.926898 
9535 0.927071 
9540 0.926332 
9545 0.926706 
9550 0.925221 
9555 0.929674 
9560 0.923608 
9565 0.927137 
9570 0.926639 
9575 0.925435 
9580 0.923145 
9585 0.927344 
9590 0.925330 
9595 0.921762 
9600 0.921457 
9605 0.924857 
9610 0.920099 
9615 0.918417 
9620 0.919380 
9625 0.919422 
9630 0.923176 
9635 0.918966 
9640 0.919338 
9645 0.916415 
9650 0.919437 
9655 0.917431 
9660 0.916031 
9665 0.917106 
9670 0.916342 
9675 0.919061 
9680 0.908697 
9685 0.915382 
9690 0.913269 
9695 0.916961 
9700 0.911354 
9705 0.912693 
9710 0.915411 
9715 0.912193 
9720 0.913447 
9725 0.908576 
9730 0.913786 
9735 0.912612 
9740 0.911473 
9745 0.909932 
9750 0.912008 
9755 0.912690 
9760 0.914039 
9765 0.909878 
9770 0.910545 
9775 0.903541 
9780 0.906524 
9785 0.912741 
9790 0.905712 
9795 0.905421 
9800 0.907188 
9805 0.906794 
9810 0.905027 
9815 0.906613 
9820 0.907628 
9825 0.904966 
9830 0.905931 
9835 0.905971 
9840 0.903733 
9845 0.902488 
9850 0.906595 
9855 0.904500 
9860 0.900610 
9865 0.901535 
9870 0.902030 
9875 0.901749 
9880 0.900155 
9885 0.906173 
9890 0.902712 
9895 0.899777 
9900 0.899239 
9905 0.900368 
9910 0.899671 
9915 0.902978 
9920 0.897385 
9925 0.897330 
9930 0.896122 
9935 0.900290 
9940 0.893375 
9945 0.895894 
9950 0.895398 
9955 0.900746 
9960 0.896503 
9965 0.894737 
9970 0.894189 
9975 0.897114 
9980 0.890627 
9985 0.895344 
9990 0.894745 
9995 0.890399 
10000 0.890903 
10005 0.892969 
10010 0.896271 
10015 0.894112 
10020 0.886181 
10025 0.890224 
10030 0.889777 
10035 0.891592 
10040 0.891840 
10045 0.890390 
10050 0.887772 
10055 0.887485 
10060 0.890827 
10065 0.885161 
10070 0.885067 
10075 0.891073 
10080 0.882993 
10085 0.881779 
10090 0.884285 
10095 0.888622 
10100 0.886593 
10105 0.880780 
10110 0.884550 
10115 0.883665 
10120 0.882278 
10125 0.880608 
10130 0.883918 
10135 0.881878 
10140 0.883662 
10145 0.883157 
10150 0.885003 
10155 0.881246 
10160 0.881715 
10165 0.876929 
10170 0.881780 
10175 0.882802 
10180 0.876905 
10185 0.874266 
10190 0.880366 
10195 0.880490 
10200 0.877917 
10205 0.877833 
10210 0.875072 
10215 0.875812 
10220 0.878861 
10225 0.874186 
10230 0.874875 
10235 0.875152 
10240 0.875345 
10245 0.874785 
10250 0.871465 
10255 0.879670 
10260 0.876904 
10265 0.874844 
10270 0.877848 
10275 0.872748 
10280 0.876312 
10285 0.872652 
10290 0.873242 
10295 0.872116 
10300 0.873298 
10305 0.872330 
10310 0.870395 
10315 0.866183 
10320 0.872941 
10325 0.869576 
10330 0.871616 
10335 0.867775 
10340 0.869657 
10345 0.871209 
10350 0.867546 
10355 0.868211 
10360 0.867456 
10365 0.865179 
10370 0.870676 
10375 0.868142 
10380 0.868861 
10385 0.865918 
10390 0.867041 
10395 0.866658 
10400 0.866713 
10405 0.868973 
10410 0.863529 
10415 0.862189 
10420 0.866283 
10425 0.863753 
10430 0.863373 
10435 0.862842 
10440 0.862036 
10445 0.861749 
10450 0.862605 
10455 0.863067 
10460 0.859450 
10465 0.861571 
10470 0.860131 
10475 0.860938 
10480 0.859467 
10485 0.860129 
10490 0.861551 
10495 0.858640 
10500 0.860398 
10505 0.854694 
10510 0.859771 
10515 0.856759 
10520 0.858698 
10525 0.855914 
10530 0.857135 
10535 0.855904 
10540 0.855429 
10545 0.855244 
10550 0.855559 
10555 0.854888 
10560 0.851183 
10565 0.858221 
10570 0.853316 
10575 0.849495 
10580 0.852941 
10585 0.848325 
10590 0.852057 
10595 0.851466 
10600 0.852888 
10605 0.849251 
10610 0.852515 
10615 0.849933 
10620 0.851789 
10625 0.849307 
10630 0.846725 
10635 0.850562 
10640 0.851179 
10645 0.853416 
10650 0.846899 
10655 0.847835 
10660 0.848762 
10665 0.848696 
10670 0.845811 
10675 0.851750 
10680 0.847539 
10685 0.844519 
10690 0.847890 
10695 0.847406 
10700 0.843951 
10705 0.843814 
10710 0.845278 
10715 0.855510 
10720 0.846602 
10725 0.847049 
10730 0.845647 
10735 0.844060 
10740 0.841286 
10745 0.844047 
10750 0.838101 
10755 0.843171 
10760 0.844716 
10765 0.845746 
10770 0.842023 
10775 0.841724 
10780 0.844863 
10785 0.846109 
10790 0.841078 
10795 0.836937 
10800 0.839227 
10805 0.841112 
10810 0.838629 
10815 0.841331 
10820 0.834514 
10825 0.839574 
10830 0.838612 
10835 0.840294 
10840 0.840255 
10845 0.838709 
10850 0.837766 
10855 0.836252 
10860 0.835159 
10865 0.836921 
10870 0.836176 
10875 0.833214 
10880 0.839068 
10885 0.834329 
10890 0.837660 
10895 0.835978 
10900 0.838020 
10905 0.835283 
10910 0.833616 
10915 0.832874 
10920 0.832217 
10925 0.830761 
10930 0.836002 
10935 0.834238 
10940 0.832369 
10945 0.832596 
10950 0.830871 
10955 0.833112 
10960 0.833707 
10965 0.830271 
10970 0.830008 
10975 0.832573 
10980 0.828534 
10985 0.826073 
10990 0.829577 
10995 0.831200 
11000 0.835027 
11005 0.825956 
11010 0.827746 
11015 0.829513 
11020 0.826709 
11025 0.827962 
11030 0.827831 
11035 0.823276 
11040 0.825408 
11045 0.825640 
11050 0.823337 
11055 0.825068 
11060 0.821383 
11065 0.821291 
11070 0.822716 
11075 0.822482 
11080 0.822855 
11085 0.825717 
11090 0.827530 
11095 0.823887 
11100 0.822746 
11105 0.828261 
11110 0.819730 
11115 0.820223 
11120 0.818546 
11125 0.822413 
11130 0.821699 
11135 0.821382 
11140 0.824586 
11145 0.816392 
11150 0.820803 
11155 0.821814 
11160 0.820960 
11165 0.814746 
11170 0.820007 
11175 0.816370 
11180 0.817755 
11185 0.817680 
11190 0.814802 
11195 0.814673 
11200 0.815192 
11205 0.818315 
11210 0.817503 
11215 0.817157 
11220 0.814458 
11225 0.815551 
11230 0.812849 
11235 0.815758 
11240 0.817660 
11245 0.814892 
11250 0.816495 
11255 0.815459 
11260 0.810601 
11265 0.814440 
11270 0.819170 
11275 0.815865 
11280 0.811762 
11285 0.817762 
11290 0.812973 
11295 0.811298 
11300 0.812621 
11305 0.815503 
11310 0.812667 
11315 0.814685 
11320 0.814524 
11325 0.811509 
11330 0.807181 
11335 0.810091 
11340 0.809072 
11345 0.810941 
11350 0.805969 
11355 0.804868 
11360 0.807666 
11365 0.810008 
11370 0.810697 
11375 0.810709 
11380 0.808132 
11385 0.805501 
11390 0.806370 
11395 0.806149 
11400 0.807934 
11405 0.804084 
11410 0.806538 
11415 0.805434 
11420 0.799549 
11425 0.804093 
11430 0.805299 
11435 0.804739 
11440 0.807521 
11445 0.805915 
11450 0.806165 
11455 0.806407 
11460 0.800020 
11465 0.803029 
11470 0.805454 
11475 0.799104 
11480 0.800669 
11485 0.800561 
11490 0.802646 
11495 0.799396 
11500 0.797268 
11505 0.803621 
11510 0.799023 
11515 0.803992 
11520 0.804805 
11525 0.799811 
11530 0.801015 
11535 0.800969 
11540 0.796360 
11545 0.799361 
11550 0.802474 
11555 0.798154 
11560 0.795907 
11565 0.797907 
11570 0.797765 
11575 0.796888 
11580 0.798220 
11585 0.800042 
11590 0.799428 
11595 0.799747 
11600 0.795435 
11605 0.798050 
11610 0.791228 
11615 0.792467 
11620 0.792592 
11625 0.798063 
11630 0.795489 
11635 0.794140 
11640 0.797083 
11645 0.793321 
11650 0.791698 
11655 0.796056 
11660 0.798768 
11665 0.792332 
11670 0.795668 
11675 0.789806 
11680 0.790759 
11685 0.793116 
11690 0.792301 
11695 0.791222 
11700 0.795589 
11705 0.786627 
11710 0.792532 
11715 0.793473 
11720 0.792696 
11725 0.789714 
11730 0.792125 
11735 0.788585 
11740 0.789648 
11745 0.789417 
11750 0.791200 
11755 0.788519 
11760 0.794200 
11765 0.788547 
11770 0.786059 
11775 0.789928 
11780 0.788555 
11785 0.789169 
11790 0.788549 
11795 0.787033 
11800 0.790035 
11805 0.788186 
11810 0.781600 
11815 0.789050 
11820 0.787858 
11825 0.785564 
11830 0.787025 
11835 0.784188 
11840 0.784242 
11845 0.782909 
11850 0.785776 
11855 0.778540 
11860 0.784550 
11865 0.782201 
11870 0.783416 
11875 0.784014 
11880 0.786373 
11885 0.781178 
11890 0.780639 
11895 0.781554 
11900 0.779254 
11905 0.781235 
11910 0.782146 
11915 0.782903 
11920 0.785506 
11925 0.780997 
11930 0.780596 
11935 0.781124 
11940 0.781383 
11945 0.784061 
11950 0.780737 
11955 0.782303 
11960 0.779479 
11965 0.776404 
11970 0.778886 
11975 0.779552 
11980 0.779895 
11985 0.781302 
11990 0.778100 
11995 0.779550 
12000 0.777246 
12005 0.776133 
12010 0.775259 
12015 0.777161 
12020 0.778154 
12025 0.775154 
12030 0.774327 
12035 0.772329 
12040 0.776454 
12045 0.777762 
12050 0.775313 
12055 0.776221 
12060 0.772883 
12065 0.778563 
12070 0.776418 
12075 0.770861 
12080 0.771965 
12085 0.775313 
12090 0.773602 
12095 0.773101 
12100 0.773068 
12105 0.776460 
12110 0.772204 
12115 0.772076 
12120 0.775082 
12125 0.767771 
12130 0.773817 
12135 0.768845 
12140 0.772921 
12145 0.771880 
12150 0.768605 
12155 0.774740 
12160 0.772472 
12165 0.769941 
12170 0.768959 
12175 0.768042 
12180 0.769114 
12185 0.769841 
12190 0.767823 
12195 0.771563 
12200 0.768053 
12205 0.764544 
12210 0.767389 
12215 0.767576 
12220 0.761860 
12225 0.765311 
12230 0.767957 
12235 0.764383 
12240 0.766379 
12245 0.767385 
12250 0.767367 
12255 0.764777 
12260 0.765282 
12265 0.767538 
12270 0.763164 
12275 0.768707 
12280 0.763391 
12285 0.764559 
12290 0.761935 
12295 0.763533 
12300 0.761355 
12305 0.765240 
12310 0.766486 
12315 0.762970 
12320 0.762972 
12325 0.765944 
12330 0.759889 
12335 0.763910 
12340 0.762889 
12345 0.761631 
12350 0.759486 
12355 0.764130 
12360 0.761963 
12365 0.763179 
12370 0.764139 
12375 0.762816 
12380 0.763859 
12385 0.764649 
12390 0.759018 
12395 0.762468 
12400 0.761564 
12405 0.756347 
12410 0.761003 
12415 0.757087 
12420 0.756936 
12425 0.759384 
12430 0.757229 
12435 0.756634 
12440 0.755325 
12445 0.760160 
12450 0.757433 
12455 0.762161 
12460 0.759588 
12465 0.754795 
12470 0.753661 
12475 0.758900 
12480 0.755506 
12485 0.755423 
12490 0.757225 
12495 0.755176 
12500 0.755663 
12505 0.758084 
12510 0.753984 
12515 0.757140 
12520 0.757758 
12525 0.760095 
12530 0.758199 
12535 0.759429 
12540 0.754222 
12545 0.755988 
12550 0.762828 
12555 0.751613 
12560 0.752407 
12565 0.754734 
12570 0.751766 
12575 0.748874 
12580 0.752921 
12585 0.753914 
12590 0.755762 
12595 0.749964 
12600 0.746509 
12605 0.751887 
12610 0.751856 
12615 0.752801 
12620 0.753601 
12625 0.748678 
12630 0.752923 
12635 0.750494 
12640 0.752803 
12645 0.753585 
12650 0.750939 
12655 0.754162 
12660 0.750781 
12665 0.747735 
12670 0.752174 
12675 0.747916 
12680 0.748518 
12685 0.744582 
12690 0.749422 
12695 0.748297 
12700 0.752429 
12705 0.747914 
12710 0.745789 
12715 0.749259 
12720 0.743855 
12725 0.746372 
12730 0.746614 
12735 0.748206 
12740 0.749289 
12745 0.747052 
12750 0.746510 
12755 0.747853 
12760 0.746787 
12765 0.746401 
12770 0.746638 
12775 0.741268 
12780 0.747194 
12785 0.748898 
12790 0.745026 
12795 0.742725 
12800 0.741716 
12805 0.748222 
12810 0.746369 
12815 0.741770 
12820 0.742067 
12825 0.740534 
12830 0.745182 
12835 0.740559 
12840 0.743962 
12845 0.737025 
12850 0.744393 
12855 0.741816 
12860 0.739508 
12865 0.741893 
12870 0.743027 
12875 0.741458 
12880 0.741405 
12885 0.743767 
12890 0.740308 
12895 0.742044 
12900 0.742104 
12905 0.738815 
12910 0.736868 
12915 0.739195 
12920 0.738746 
12925 0.738603 
12930 0.740915 
12935 0.738755 
12940 0.738234 
12945 0.739199 
12950 0.736552 
12955 0.736392 
12960 0.736277 
12965 0.735915 
12970 0.741518 
12975 0.738030 
12980 0.735380 
12985 0.740561 
12990 0.737193 
12995 0.738709 
13000 0.734821 
13005 0.739909 
13010 0.732505 
13015 0.738565 
13020 0.739712 
13025 0.738960 
13030 0.734294 
13035 0.731041 
13040 0.738514 
13045 0.737656 
13050 0.732775 
13055 0.736940 
13060 0.736921 
13065 0.732587 
13070 0.732697 
13075 0.730860 
13080 0.730911 
13085 0.737510 
13090 0.735337 
13095 0.733878 
13100 0.734064 
13105 0.732273 
13110 0.732128 
13115 0.734877 
13120 0.732292 
13125 0.736867 
13130 0.731125 
13135 0.731833 
13140 0.734735 
13145 0.731945 
13150 0.732347 
13155 0.732909 
13160 0.735276 
13165 0.735256 
13170 0.725702 
13175 0.732557 
13180 0.732287 
13185 0.729085 
13190 0.727394 
13195 0.727447 
13200 0.724531 
13205 0.729536 
13210 0.730502 
13215 0.730821 
13220 0.730339 
13225 0.726499 
13230 0.728739 
13235 0.725012 
13240 0.730277 
13245 0.728596 
13250 0.727686 
13255 0.730144 
13260 0.725382 
13265 0.729676 
13270 0.728595 
13275 0.726706 
13280 0.728252 
13285 0.727819 
13290 0.727696 
13295 0.727104 
13300 0.728243 
13305 0.727838 
13310 0.725959 
13315 0.727499 
13320 0.726244 
13325 0.727042 
13330 0.727525 
13335 0.724965 
13340 0.725323 
13345 0.721583 
13350 0.724409 
13355 0.722808 
13360 0.730142 
13365 0.722382 
13370 0.727022 
13375 0.721603 
13380 0.724014 
13385 0.726422 
13390 0.723275 
13395 0.722936 
13400 0.720772 
13405 0.723455 
13410 0.724708 
13415 0.717928 
13420 0.722942 
13425 0.724801 
13430 0.724303 
13435 0.724502 
13440 0.720886 
13445 0.724305 
13450 0.721799 
13455 0.720701 
13460 0.719115 
13465 0.721766 
13470 0.722592 
13475 0.722217 
13480 0.718383 
13485 0.718446 
13490 0.719041 
13495 0.721725 
13500 0.719552 
13505 0.720037 
13510 0.718371 
13515 0.717934 
13520 0.720592 
13525 0.715808 
13530 0.721516 
13535 0.715176 
13540 0.717563 
13545 0.714682 
13550 0.720703 
13555 0.720310 
13560 0.714822 
13565 0.720932 
13570 0.717302 
13575 0.713895 
13580 0.718635 
13585 0.716585 
13590 0.713282 
13595 0.715114 
13600 0.721505 
13605 0.716146 
13610 0.716700 
13615 0.714153 
13620 0.717225 
13625 0.715426 
13630 0.719387 
13635 0.713453 
13640 0.715860 
13645 0.715063 
13650 0.716480 
13655 0.720361 
13660 0.712961 
13665 0.713345 
13670 0.716235 
13675 0.707840 
13680 0.714321 
13685 0.708043 
13690 0.711213 
13695 0.712812 
13700 0.712578 
13705 0.711252 
13710 0.711772 
13715 0.715650 
13720 0.713548 
13725 0.713253 
13730 0.711555 
13735 0.715212 
13740 0.710954 
13745 0.717905 
13750 0.709373 
13755 0.712765 
13760 0.710294 
13765 0.711807 
13770 0.708414 
13775 0.715903 
13780 0.705628 
13785 0.703137 
13790 0.711169 
13795 0.712235 
13800 0.714751 
13805 0.710194 
13810 0.710969 
13815 0.709349 
13820 0.708870 
13825 0.709956 
13830 0.710485 
13835 0.706931 
13840 0.708557 
13845 0.709739 
13850 0.707824 
13855 0.706943 
13860 0.708020 
13865 0.708743 
13870 0.706189 
13875 0.707620 
13880 0.705432 
13885 0.708149 
13890 0.705203 
13895 0.705072 
13900 0.707434 
13905 0.710325 
13910 0.707439 
13915 0.709876 
13920 0.708908 
13925 0.706058 
13930 0.705506 
13935 0.712065 
13940 0.706210 
13945 0.702706 
13950 0.704009 
13955 0.703070 
13960 0.704182 
13965 0.706115 
13970 0.707702 
13975 0.703435 
13980 0.704400 
13985 0.706225 
13990 0.704303 
13995 0.703141 
14000 0.703192 
14005 0.702000 
14010 0.708934 
14015 0.708414 
14020 0.704603 
14025 0.708235 
14030 0.706875 
14035 0.700249 
14040 0.703933 
14045 0.698381 
14050 0.705544 
14055 0.698978 
14060 0.703932 
14065 0.700415 
14070 0.705468 
14075 0.701798 
14080 0.703585 
14085 0.703463 
14090 0.704397 
14095 0.704961 
14100 0.700281 
14105 0.701589 
14110 0.705704 
14115 0.700026 
14120 0.697328 
14125 0.698977 
14130 0.701525 
14135 0.696598 
14140 0.699443 
14145 0.702395 
14150 0.699075 
14155 0.697089 
14160 0.700331 
14165 0.702886 
14170 0.697487 
14175 0.693386 
14180 0.704288 
14185 0.696408 
14190 0.699174 
14195 0.697843 
14200 0.696489 
14205 0.698142 
14210 0.698232 
14215 0.699526 
14220 0.697026 
14225 0.696873 
14230 0.694598 
14235 0.697397 
14240 0.697699 
14245 0.698241 
14250 0.699039 
14255 0.697934 
14260 0.698535 
14265 0.695188 
14270 0.693254 
14275 0.695673 
14280 0.693025 
14285 0.694318 
14290 0.695274 
14295 0.697716 
14300 0.695580 
14305 0.691169 
14310 0.696339 
14315 0.698577 
14320 0.695171 
14325 0.696041 
14330 0.696304 
14335 0.699136 
14340 0.694115 
14345 0.698571 
14350 0.691075 
14355 0.694028 
14360 0.694531 
14365 0.698220 
14370 0.692679 
14375 0.696743 
14380 0.695860 
14385 0.690714 
14390 0.694085 
14395 0.693376 
14400 0.692069 
14405 0.698157 
14410 0.692305 
14415 0.691989 
14420 0.689664 
14425 0.689760 
14430 0.691370 
14435 0.690650 
14440 0.689355 
14445 0.689235 
14450 0.692691 
14455 0.692017 
14460 0.692354 
14465 0.691462 
14470 0.689542 
14475 0.690508 
14480 0.688351 
14485 0.689859 
14490 0.688963 
14495 0.690693 
14500 0.687908 
14505 0.691684 
14510 0.691384 
14515 0.686731 
14520 0.689201 
14525 0.690460 
14530 0.687459 
14535 0.690880 
14540 0.691980 
14545 0.688940 
14550 0.690205 
14555 0.691253 
14560 0.688879 
14565 0.688739 
14570 0.689982 
14575 0.686760 
14580 0.688419 
14585 0.683801 
14590 0.687975 
14595 0.687937 
14600 0.685182 
14605 0.691641 
14610 0.687734 
14615 0.684119 
14620 0.687518 
14625 0.686519 
14630 0.686603 
14635 0.689563 
14640 0.684156 
14645 0.685685 
14650 0.690224 
14655 0.686659 
14660 0.684221 
14665 0.689382 
14670 0.691178 
14675 0.683618 
14680 0.684542 
14685 0.684621 
14690 0.685308 
